FID,Proofed,TYPE,DATE,POINT,SPECIES,NATIVE_STATUS,STEM_DENSITY,START_TIME,LAT,LONG,LOCATION,BURN_TRACT_ID,PLANT_PHENOLOGY,STEMS_IN_SEED,PLANT_PRESSED,PHOTO_NO,END TIME,SEEDS_COLLECTED,PERCENT_VEG,OBSERVER INITIALS,WIND,PRECIP,CLOUD,TEMP (C),HUMIDITY (%),NOTES
,y,available,7/24/2023,151,Ampelopsis arborea,native,4,9:22,31.24767,-81.28314,Mos Crk N,14,seed,4,n,-,9:24,n,80,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,151,Mikania scandens,native,1,9:22,31.24767,-81.28314,Mos Crk N,14,none,0,n,-,9:24,n,80,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,151,Andropogon longiberbis,native,3,9:22,31.24767,-81.28314,Mos Crk N,14,none,0,n,IMG_3168;IMG_3170,9:24,n,80,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,190,Ampelopsis arborea,native,3,9:25,31.24792,-81.28295,Mos Crk N,14,seed,3,n,-,9:27,n,90,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,164,Ampelopsis arborea,native,6,9:30,31.24807,-81.28291,Mos Crk N,14,seed,6,n,-,9:35,n,80,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,187,Polypremum procumbens,native,9,9:37,31.24855,-81.2828,Mos Crk N,14,flowering,0,n,-,9:45,n,35,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,187,Muhlenbergia sericea,native,1,9:37,31.24855,-81.2828,Mos Crk N,14,none,0,n,-,9:45,n,35,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,183,Muhlenbergia sericea,native,1,10:20,31.24449,-81.28403,Mos Crk N,14,none,0,n,-,10:21,n,90,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,191,Muhlenbergia sericea,native,1,10:21,31.24484,-81.284,Mos Crk N,14,none,0,n,-,10:26,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,191,Phyla nodiflora,native,4,10:21,31.24484,-81.284,Mos Crk N,14,flowering,0,n,-,10:26,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,160,Euphorbia maculata ,native,3,10:29,31.24492,-81.28378,Mos Crk N,14,none,0,n,-,10:32,n,40,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,160,Oenothera humifusa,native,1,10:29,31.24492,-81.28378,Mos Crk N,14,flowering,0,n,-,10:32,n,40,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,160,Muhlenbergia sericea,native,1,10:29,31.24492,-81.28378,Mos Crk N,14,none,0,n,-,10:32,n,40,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,162,Muhlenbergia sericea,native,2,10:33,31.24526,-81.28371,Mos Crk N,14,none,0,n,-,10:33,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,189,Cenchrus tribuloides,native,1,10:33,31.24545,-81.28369,Mos Crk N,14,none,0,n,IMG_3172,10:36,n,10,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,189,Oenothera humifusa,native,1,10:33,31.24545,-81.28369,Mos Crk N,14,flowering,0,n,-,10:36,n,10,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,189,Euphorbia maculata ,native,1,10:33,31.24545,-81.28369,Mos Crk N,14,none,0,n,-,10:36,n,10,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,154,Croton punctatus,native,1,10:38,31.24562,-81.28373,Mos Crk N,14,none,0,n,-,10:42,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,154,Muhlenbergia sericea,native,1,10:38,31.24562,-81.28373,Mos Crk N,14,none,0,n,-,10:42,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,186,Muhlenbergia sericea,native,1,10:46,31.24605,-81.28371,Mos Crk N,14,none,0,n,-,10:48,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,186,Euthamia caroliniana,native,19,10:46,31.24605,-81.28371,Mos Crk N,14,none,0,n,-,10:48,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,186,Houstonia procumbens,native,1,10:46,31.24605,-81.28371,Mos Crk N,14,none,0,n,-,10:48,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,186,Ampelopsis arborea,native,1,10:46,31.24605,-81.28371,Mos Crk N,14,none,0,n,-,10:48,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,186,Baccharis halimifolia,native,1,10:46,31.24605,-81.28371,Mos Crk N,14,none,0,n,-,10:48,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,185,Muhlenbergia sericea,native,1,10:49,31.24599,-81.28379,Mos Crk N,14,none,0,n,-,10:53,n,40,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,185,Euthamia caroliniana,native,13,10:49,31.24599,-81.28379,Mos Crk N,14,none,0,n,-,10:53,n,40,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,165,Muhlenbergia sericea,native,2,10:55,31.24631,-81.28365,Mos Crk N,14,none,0,n,-,10:57,n,40,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,194,Cenchrus tribuloides,native,4,10:58,31.24638,-81.28385,Mos Crk N,14,seed,1,n,IMG_3173;IMG_3174,11:02,y,10,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,194,Oenothera humifusa,native,1,10:58,31.24638,-81.28385,Mos Crk N,14,none,0,n,-,11:02,n,10,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,194,Muhlenbergia sericea,native,1,10:58,31.24638,-81.28385,Mos Crk N,14,none,0,n,-,11:02,n,10,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,173,Oenothera humifusa,native,1,11:06,31.24648,-81.28403,Mos Crk N,14,flowering,0,n,-,11:08,n,5,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,173,Heterotheca subaxillaris,native,1,11:06,31.24648,-81.28403,Mos Crk N,14,flowering,0,n,-,11:08,n,5,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,168,Muhlenbergia sericea,native,1,11:10,31.24683,-81.28391,Mos Crk N,14,none,0,n,-,11:13,n,40,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,168,Phyla nodiflora,native,12,11:10,31.24683,-81.28391,Mos Crk N,14,flowering,0,n,-,11:13,n,40,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,153,Baccharis halimifolia,native,3,11:15,31.24709,-81.28355,Mos Crk N,14,none,0,n,-,11:17,n,25,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,153,Ampelopsis arborea,native,1,11:15,31.24709,-81.28355,Mos Crk N,14,none,0,n,-,11:17,n,25,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,157,Muhlenbergia sericea,native,1,11:18,31.24703,-81.28342,Mos Crk N,14,none,0,n,-,11:25,n,40,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,157,Polypremum procumbens,native,1,11:18,31.24703,-81.28342,Mos Crk N,14,flowering,0,n,-,11:25,n,40,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,157,Phyla nodiflora,native,4,11:18,31.24703,-81.28342,Mos Crk N,14,flowering,0,n,-,11:25,n,40,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,120,Eupatorium capillifolium,native,13,11:36,31.24588,-81.28477,Mos Crk S,15,none,0,n,-,11:40,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,120,Rubus trivialis,native,1,11:36,31.24588,-81.28477,Mos Crk S,15,none,0,n,-,11:40,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,120,Ampelopsis arborea,native,1,11:36,31.24588,-81.28477,Mos Crk S,15,none,0,n,-,11:40,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,120,Euthamia caroliniana,native,13,11:36,31.24588,-81.28477,Mos Crk S,15,none,0,n,-,11:40,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,118,Ludwigia alternifolia,native,3,11:41,31.24572,-81.28488,Mos Crk S,15,none,0,n,-,11:43,n,10,DJK,0,0,4,23.8,81.3,firecut
,y,available,7/24/2023,118,Euthamia caroliniana,native,4,11:41,31.24572,-81.28488,Mos Crk S,15,none,0,n,-,11:43,n,10,DJK,0,0,4,23.8,81.3,firecut
,y,available,7/24/2023,118,Eupatorium capillifolium,native,3,11:41,31.24572,-81.28488,Mos Crk S,15,none,0,n,-,11:43,n,10,DJK,0,0,4,23.8,81.3,firecut
,y,available,7/24/2023,118,Ampelopsis arborea,native,2,11:41,31.24572,-81.28488,Mos Crk S,15,none,0,n,-,11:43,n,10,DJK,0,0,4,23.8,81.3,firecut
,y,available,7/24/2023,118,Cyperus polystachyos,native,2,11:41,31.24572,-81.28488,Mos Crk S,15,none,0,n,-,11:43,n,10,DJK,0,0,4,23.8,81.3,firecut
,y,available,7/24/2023,112,Euthamia caroliniana,native,12,11:44,31.2458,-81.28505,Mos Crk S,15,none,0,n,-,11:46,n,10,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,119,Muhlenbergia sericea,native,2,11:48,31.24571,-81.28551,Mos Crk S,15,none,0,n,-,11:49,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,119,Euthamia caroliniana,native,1,11:48,31.24571,-81.28551,Mos Crk S,15,none,0,n,-,11:49,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,119,Heterotheca subaxillaris,native,1,11:48,31.24571,-81.28551,Mos Crk S,15,none,0,n,-,11:49,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,116,Euthamia caroliniana,native,11,11:50,31.24582,-81.28532,Mos Crk S,15,none,0,n,-,11:54,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,116,Muhlenbergia sericea,native,1,11:50,31.24582,-81.28532,Mos Crk S,15,none,0,n,-,11:54,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,116,Houstonia procumbens,native,1,11:50,31.24582,-81.28532,Mos Crk S,15,none,0,n,-,11:54,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,116,Cyperus polystachyos,native,2,11:50,31.24582,-81.28532,Mos Crk S,15,none,0,n,-,11:54,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,115,Diodia teres,native,3,11:55,31.24604,-81.28544,Mos Crk S,15,none,0,n,-,11:59,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,115,Cenchrus tribuloides,native,1,11:55,31.24604,-81.28544,Mos Crk S,15,none,0,n,-,11:59,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,115,Phyla nodiflora,native,4,11:55,31.24604,-81.28544,Mos Crk S,15,flowering,0,n,-,11:59,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,115,Eupatorium capillifolium,native,1,11:55,31.24604,-81.28544,Mos Crk S,15,none,0,n,-,11:59,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,115,Polypremum procumbens,native,2,11:55,31.24604,-81.28544,Mos Crk S,15,flowering,0,n,-,11:59,n,50,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,114,Muhlenbergia sericea,native,1,12:00,31.24648,-81.28506,Mos Crk S,15,none,0,n,-,12:04,n,70,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,114,Euthamia caroliniana,native,4,12:00,31.24648,-81.28506,Mos Crk S,15,none,0,n,-,12:04,n,70,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,114,Eupatorium capillifolium,native,1,12:00,31.24648,-81.28506,Mos Crk S,15,none,0,n,-,12:04,n,70,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,114,Ampelopsis arborea,native,1,12:00,31.24648,-81.28506,Mos Crk S,15,none,0,n,-,12:04,n,70,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,114,Andropogon longiberbis,native,1,12:00,31.24648,-81.28506,Mos Crk S,15,none,0,n,-,12:04,n,70,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,113,Ampelopsis arborea,native,2,12:06,31.24676,-81.28513,Mos Crk S,15,none,0,n,-,12:08,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,113,Euthamia caroliniana,native,6,12:06,31.24676,-81.28513,Mos Crk S,15,none,0,n,-,12:08,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,117,Cyperus polystachyos,native,3,12:10,31.24607,-81.28472,Mos Crk S,15,seed,2,n,-,12:18,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,117,Hypericum gentianoides,native,1,12:10,31.24607,-81.28472,Mos Crk S,15,flowering,0,n,-,12:18,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,117,Houstonia procumbens,native,3,12:10,31.24607,-81.28472,Mos Crk S,15,none,0,n,-,12:18,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,117,Euthamia caroliniana,native,53,12:10,31.24607,-81.28472,Mos Crk S,15,none,0,n,-,12:18,n,30,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,141,Euthamia caroliniana,native,25,12:19,31.24667,-81.28463,Mos Crk N,13,none,0,n,-,12:23,n,45,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,141,Muhlenbergia sericea,native,1,12:19,31.24667,-81.28463,Mos Crk N,13,none,0,n,-,12:23,n,45,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,141,Juncus marginatus,native,2,12:19,31.24667,-81.28463,Mos Crk N,13,seed,2,n,-,12:23,n,45,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,141,Heterotheca gentianoides,native,2,12:19,31.24667,-81.28463,Mos Crk N,13,flowering,0,n,-,12:23,n,45,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,141,Polypremum procumbens,native,7,12:19,31.24667,-81.28463,Mos Crk N,13,none,0,n,-,12:23,n,45,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,141,Cyperus polystachyos,native,7,12:19,31.24667,-81.28463,Mos Crk N,13,none,0,n,-,12:23,n,45,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,141,Houstonia procumbens,native,2,12:19,31.24667,-81.28463,Mos Crk N,13,none,0,n,-,12:23,n,45,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,140,Ludwigia alternifolia,native,4,12:25,31.24679,-81.28486,Mos Crk N,13,flowering,0,n,-,12:32,n,70,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,140,Hypericum hypericoides,native,1,12:25,31.24679,-81.28486,Mos Crk N,13,none,0,n,-,12:32,n,70,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,140,Rubus trivialis,native,1,12:25,31.24679,-81.28486,Mos Crk N,13,none,0,n,-,12:32,n,70,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,140,Ampelopsis arborea,native,1,12:25,31.24679,-81.28486,Mos Crk N,13,none,0,n,-,12:32,n,70,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,140,Baccharis halimifolia,native,2,12:25,31.24679,-81.28486,Mos Crk N,13,none,0,n,-,12:32,n,70,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,140,Eupatorium capillifolium,native,4,12:25,31.24679,-81.28486,Mos Crk N,13,none,0,n,-,12:32,n,70,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,140,Muhlenbergia sericea,native,1,12:25,31.24679,-81.28486,Mos Crk N,13,none,0,n,-,12:32,n,70,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,140,Andropogon longiberbis,native,1,12:25,31.24679,-81.28486,Mos Crk N,13,none,0,n,-,12:32,n,70,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,145,Muhlenbergia sericea,native,1,12:33,31.24698,-81.28476,Mos Crk N,13,none,0,n,-,12:37,n,45,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,145,Eupatorium capillifolium,native,10,12:33,31.24698,-81.28476,Mos Crk N,13,none,0,n,-,12:37,n,45,DJK,0,0,4,23.8,81.3,-
,y,available,7/24/2023,145,Ampelopsis arborea,native,1,12:33,31.24698,-81.28476,Mos Crk N,13,none,0,n,-,12:37,n,45,DJK,0,0,4,23.8,81.3,-
,y,available,7/25/2023,142,Ludwigia alternifolia,native,3,6:24,31.24843,-81.28428,Mos Crk N,13,none,0,n,-,6:28,n,90,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,142,Rubus trivialis,native,1,6:24,31.24843,-81.28428,Mos Crk N,13,none,0,n,-,6:28,n,90,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,142,Setaria parviflora,native,1,6:24,31.24843,-81.28428,Mos Crk N,13,none,0,n,-,6:28,n,90,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,142,Ampelopsis arborea,native,2,6:24,31.24843,-81.28428,Mos Crk N,13,none,0,n,-,6:28,n,90,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,142,Eupatorium capillifolium,native,1,6:24,31.24843,-81.28428,Mos Crk N,13,none,0,n,-,6:28,n,90,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,139,Euthamia caroliniana,native,2,6:29,31.24873,-81.2839,Mos Crk N,13,none,0,n,-,6:34,n,85,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,139,Baccharis halimifolia,native,1,6:29,31.24873,-81.2839,Mos Crk N,13,none,0,n,-,6:34,n,85,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,139,Eupatorium capillifolium,native,2,6:29,31.24873,-81.2839,Mos Crk N,13,none,0,n,-,6:34,n,85,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,139,Muhlenbergia sericea,native,2,6:29,31.24873,-81.2839,Mos Crk N,13,none,0,n,-,6:34,n,85,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,144,Muhlenbergia sericea,native,1,6:35,31.2485,-81.28389,Mos Crk N,13,none,0,n,-,6:39,n,65,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,144,Cyperus polystachyos,native,1,6:35,31.2485,-81.28389,Mos Crk N,13,seed,1,n,-,6:39,n,65,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,144,Houstonia procumbens,native,3,6:35,31.2485,-81.28389,Mos Crk N,13,none,0,n,-,6:39,n,65,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,144,Euthamia caroliniana,native,6,6:35,31.2485,-81.28389,Mos Crk N,13,none,0,n,-,6:39,n,65,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,144,Rubus trivialis,native,1,6:35,31.2485,-81.28389,Mos Crk N,13,none,0,n,-,6:39,n,65,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,143,Ludwigia alternifolia,native,1,6:39,31.24916,-81.28371,Mos Crk N,13,flowering,0,n,-,7:05,n,80,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,143,Eupatorium capillifolium,native,2,6:39,31.24916,-81.28371,Mos Crk N,13,none,0,n,-,7:05,n,80,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,143,Euthamia caroliniana,native,1,6:39,31.24916,-81.28371,Mos Crk N,13,none,0,n,-,7:05,n,80,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,143,Oxalis stricta,native,1,6:39,31.24916,-81.28371,Mos Crk N,13,none,0,n,-,7:05,n,80,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,143,Setaria parviflora,native,1,6:39,31.24916,-81.28371,Mos Crk N,13,none,0,n,-,7:05,n,80,DJK,0,0,1,24.2,85.3,-
,y,available,7/25/2023,143,Muhlenbergia sericea,native,1,6:39,31.24916,-81.28371,Mos Crk N,13,none,0,n,-,7:05,n,80,DJK,0,0,1,24.2,85.3,-
,y,used,8/9/2023,16,Setaria parviflora,native,1,6:48,31.25501,-81.27922,Bass Crk N,9,none,0,n,-,6:52,n,90,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,16,Euthamia caroliniana,native,19,6:48,31.25501,-81.27922,Bass Crk N,9,none,0,n,-,6:52,n,90,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,16,Rubus trivialis,native,1,6:48,31.25501,-81.27922,Bass Crk N,9,none,0,n,-,6:52,n,90,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,37,Muhlenbergia sericea,native,1,6:54,31.25513,-81.2791,Bass Crk N,9,none,0,n,-,6:58,n,80,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,37,Ampelopsis arborea,native,2,6:54,31.25513,-81.2791,Bass Crk N,9,seed,1,n,-,6:58,n,80,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,37,Euthamia caroliniana,native,5,6:54,31.25513,-81.2791,Bass Crk N,9,none,0,n,-,6:58,n,80,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,13,Eupatorium capillifolium,native,1,7:00,31.25518,-81.27921,Bass Crk N,9,none,0,n,-,7:05,n,30,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,13,Muhlenbergia sericea,native,2,7:00,31.25518,-81.27921,Bass Crk N,9,none,0,n,-,7:05,n,30,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,13,Ampelopsis arborea,native,1,7:00,31.25518,-81.27921,Bass Crk N,9,none,0,n,-,7:05,n,30,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,13,Polypremum procumbens,native,1,7:00,31.25518,-81.27921,Bass Crk N,9,none,0,n,-,7:05,n,30,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,13,Euthamia caroliniana,native,1,7:00,31.25518,-81.27921,Bass Crk N,9,none,0,n,-,7:05,n,30,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,13,Cenchrus tribuloides,native,1,7:00,31.25518,-81.27921,Bass Crk N,9,none,0,n,-,7:05,n,30,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,7,Myrica cerifera,native,1,7:06,31.25594,-81.2785,Bass Crk N,9,none,0,n,-,7:09,n,40,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,7,Ampelopsis arborea,native,2,7:06,31.25594,-81.2785,Bass Crk N,9,seed,1,n,-,7:09,n,40,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,32,Solidago sempervirens,native,1,7:10,31.256,-81.27862,Bass Crk N,9,none,0,n,-,7:18,n,25,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,32,Euthamia caroliniana,native,3,7:10,31.256,-81.27862,Bass Crk N,9,none,0,n,-,7:18,n,25,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,32,Ampelopsis arborea,native,2,7:10,31.256,-81.27862,Bass Crk N,9,seed,1,n,-,7:18,n,25,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,31,Setaria parviflora,native,1,7:19,31.25601,-81.27863,Bass Crk N,9,none,0,n,-,7:30,n,75,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,31,Solidago sempervirens,native,3,7:19,31.25601,-81.27863,Bass Crk N,9,none,0,n,-,7:30,n,75,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,31,Juncus marginatus,native,10,7:19,31.25601,-81.27863,Bass Crk N,9,seed,7,n,-,7:30,n,75,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,31,Eupatorium capillifolium,native,1,7:19,31.25601,-81.27863,Bass Crk N,9,none,0,n,-,7:30,n,75,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,31,Cyperus retrorsus,native,1,7:19,31.25601,-81.27863,Bass Crk N,9,seed,1,n,-,7:30,n,75,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,31,Euthamia caroliniana,native,15,7:19,31.25601,-81.27863,Bass Crk N,9,none,0,n,-,7:30,n,75,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,31,Ampelopsis arborea,native,1,7:19,31.25601,-81.27863,Bass Crk N,9,none,0,n,-,7:30,n,75,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,31,Muhlenbergia sericea,native,1,7:19,31.25601,-81.27863,Bass Crk N,9,none,0,n,-,7:30,n,75,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,31,Rubus trivialis,native,1,7:19,31.25601,-81.27863,Bass Crk N,9,none,0,n,-,7:30,n,75,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,40,Solidago sempervirens,native,4,7:32,31.25601,-81.27885,Bass Crk N,9,none,0,n,-,7:38,n,40,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,40,Euthamia caroliniana,native,24,7:32,31.25601,-81.27885,Bass Crk N,9,flowering,0,n,-,7:38,n,40,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,40,Muhlenbergia sericea,native,1,7:32,31.25601,-81.27885,Bass Crk N,9,none,0,n,-,7:38,n,40,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,40,Dichanthelium oligosanthes,native,12,7:32,31.25601,-81.27885,Bass Crk N,9,seed,5,n,-,7:38,n,40,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,34,Muhlenbergia sericea,native,1,7:39,31.25605,-81.27885,Bass Crk N,9,none,0,n,-,7:43,n,60,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,34,Euthamia caroliniana,native,6,7:39,31.25605,-81.27885,Bass Crk N,9,none,0,n,-,7:43,n,60,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,34,Solidago sempervirens,native,11,7:39,31.25605,-81.27885,Bass Crk N,9,none,0,n,-,7:43,n,60,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,34,Juncus marginatus,native,10,7:39,31.25605,-81.27885,Bass Crk N,9,none,0,n,-,7:43,n,60,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,34,Cyperus polystachyos,native,5,7:39,31.25605,-81.27885,Bass Crk N,9,seed,2,n,-,7:43,n,60,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,33,Solidago sempervirens,native,9,7:49,31.25619,-81.27887,Bass Crk N,9,none,0,n,-,7:55,n,70,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,33,Euthamia caroliniana,native,13,7:49,31.25619,-81.27887,Bass Crk N,9,none,0,n,-,7:55,n,70,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,25,Solidago sempervirens,native,8,7:57,31.25633,-81.27842,Bass Crk N,9,none,0,n,-,8:11,n,40,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,25,Euthamia caroliniana,native,11,7:57,31.25633,-81.27842,Bass Crk N,9,none,0,n,-,8:11,n,40,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,25,Muhlenbergia sericea,native,1,7:57,31.25633,-81.27842,Bass Crk N,9,none,0,n,-,8:11,n,40,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,25,Eupatorium capillifolium,native,1,7:57,31.25633,-81.27842,Bass Crk N,9,none,0,n,-,8:11,n,40,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,8,Solidago sempervirens,native,12,8:18,31.25674,-81.27825,Bass Crk N,9,none,0,n,-,8:24,n,30,DJK,0,0,4,25.56,91,-
,y,used,8/9/2023,8,Myrica cerifera,native,1,8:18,31.25674,-81.27825,Bass Crk N,9,none,0,n,-,8:24,n,30,DJK,0,0,4,25.56,91,-
